,name,complete,yards,att_yards,firstdown,inside_20,goaltogo,blitz_x,hurry,knockdown,pocket_time,batted_pass,incompletion_type,interception,direction,quarter,yards_to_goal,down,yards_to_first,hash_mark,play_action,run_pass_option,blitz_y,qb_at_snap,players_rushed,pocket_location,pass_route,touchdown,seconds_left_in_half,att_dist
2987,Daniel Jones,1.0,9.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1.464,0.0,Complete,0.0,short left,1.0,62,2,8,Left Hash,True,True,True,Shotgun,5.0,Middle,Slant,0.0,1224,short
2988,Daniel Jones,1.0,10.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,2.317,0.0,Complete,0.0,short right,4.0,60,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Comeback,0.0,298,medium
2989,Daniel Jones,1.0,9.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.836,0.0,Complete,0.0,short right,1.0,53,1,10,Left Hash,True,False,False,Under Center,4.0,Middle,Underneath Screen,0.0,946,behind
2990,Daniel Jones,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.334,0.0,Complete,0.0,short left,1.0,73,2,8,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,1119,short
2991,Daniel Jones,1.0,13.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,3.324,0.0,Complete,0.0,short left,4.0,52,1,10,Right Hash,False,False,False,Shotgun,4.0,Scramble Left,Out,0.0,625,medium
2992,Daniel Jones,1.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,3.331,0.0,Complete,0.0,short right,1.0,53,1,10,Left Hash,True,True,False,Shotgun,4.0,Middle,Comeback,0.0,1203,medium
2993,Daniel Jones,1.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.581,0.0,Complete,0.0,short right,4.0,85,1,20,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,34,short
2994,Daniel Jones,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,Complete,0.0,short right,1.0,33,3,2,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,1094,short
2995,Daniel Jones,1.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,Complete,0.0,short left,2.0,85,2,10,Middle,False,False,False,Shotgun,4.0,Middle,Slant,0.0,683,short
2996,Daniel Jones,1.0,18.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.721,0.0,Complete,0.0,short left,1.0,21,1,10,Right Hash,True,False,True,Under Center,5.0,Middle,Flat,0.0,1354,short
2997,Daniel Jones,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235,0.0,Complete,0.0,short right,2.0,98,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,373,short
2998,Daniel Jones,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.402,0.0,Complete,0.0,short left,2.0,49,2,6,Middle,False,False,True,Shotgun,6.0,Middle,Flat,0.0,120,short
2999,Daniel Jones,1.0,12.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,2.043,0.0,Complete,0.0,short middle,1.0,66,2,1,Left Hash,False,False,True,Shotgun,5.0,Middle,Slant,0.0,1543,short
3000,Daniel Jones,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.149,0.0,Complete,0.0,short right,2.0,48,3,5,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,85,short
3001,Daniel Jones,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.148,0.0,Dropped Pass,0.0,short left,1.0,63,1,10,Middle,True,False,False,Under Center,4.0,Middle,Flat,0.0,1035,behind
3002,Daniel Jones,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.238,0.0,Complete,0.0,short left,3.0,85,2,20,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,1170,short
3004,Daniel Jones,1.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.735,0.0,Complete,0.0,short right,1.0,82,2,9,Right Hash,False,False,True,Shotgun,5.0,Middle,Out,0.0,926,short
3005,Daniel Jones,1.0,16.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.932,0.0,Complete,0.0,short left,3.0,51,1,10,Right Hash,True,False,False,Under Center,4.0,Boot Left,Out,0.0,1611,short
3006,Daniel Jones,1.0,12.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.998,0.0,Complete,0.0,short right,3.0,73,3,8,Left Hash,False,False,True,Shotgun,5.0,Scramble Right,Cross,0.0,1744,short
3008,Daniel Jones,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.078,0.0,Poorly Thrown,0.0,short left,2.0,75,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,16,medium
3009,Daniel Jones,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.0,Complete,0.0,short left,2.0,43,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Comeback,0.0,40,short
3010,Daniel Jones,1.0,16.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.845,0.0,Complete,0.0,short right,2.0,49,2,8,Right Hash,False,False,True,Shotgun,5.0,Rollout Right,Slant,0.0,168,short
3011,Daniel Jones,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875,0.0,Pass Defended,0.0,short left,2.0,72,2,7,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,257,short
3012,Daniel Jones,1.0,11.0,11.0,1.0,0.0,0.0,1.0,0.0,1.0,3.403,0.0,Complete,0.0,short left,2.0,74,3,9,Right Hash,False,False,True,Shotgun,5.0,Middle,Out,0.0,339,medium
3013,Daniel Jones,0.0,0.0,-9.0,0.0,0.0,0.0,1.0,1.0,0.0,3.754,0.0,Poorly Thrown,0.0,short left,2.0,74,2,9,Right Hash,False,False,True,Shotgun,5.0,Rollout Right,Underneath Screen,0.0,346,behind
3014,Daniel Jones,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,Complete,0.0,short right,1.0,76,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,1796,short
3015,Daniel Jones,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.637,0.0,Complete,0.0,short middle,1.0,61,2,6,Right Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,1686,short
3016,Daniel Jones,1.0,-3.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,Complete,0.0,short middle,4.0,24,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Cross,0.0,243,behind
3017,Daniel Jones,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.04,0.0,Complete,0.0,short left,4.0,17,3,13,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,510,behind
3018,Daniel Jones,1.0,16.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,2.5,0.0,Complete,0.0,short left,4.0,35,2,9,Left Hash,False,False,True,Shotgun,5.0,Middle,Slant,0.0,606,short
3019,Daniel Jones,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.124,0.0,Pass Defended,0.0,short middle,3.0,86,2,8,Right Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,1268,short
3022,Daniel Jones,1.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.769,0.0,Complete,0.0,short left,1.0,46,1,10,Middle,False,False,False,Shotgun,4.0,Middle,Flat,0.0,1690,short
3023,Daniel Jones,1.0,12.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,Complete,0.0,short right,2.0,62,1,10,Middle,True,False,False,Shotgun,4.0,Middle,Curl,0.0,828,short
3024,Daniel Jones,1.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.064,0.0,Complete,0.0,short right,1.0,78,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,1794,short
3025,Daniel Jones,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.724,0.0,Poorly Thrown,0.0,short right,2.0,47,3,14,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,9,medium
3027,Daniel Jones,1.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,Complete,0.0,short middle,1.0,71,3,6,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,1453,short
3028,Daniel Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.225,0.0,Pass Defended,0.0,short right,1.0,60,2,5,Left Hash,True,True,False,Shotgun,4.0,Middle,Flat,0.0,1383,short
3029,Daniel Jones,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,Complete,0.0,short left,4.0,24,1,20,Left Hash,True,False,False,Shotgun,4.0,Middle,Curl,0.0,536,short
3031,Daniel Jones,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.172,0.0,Dropped Pass,0.0,short middle,4.0,37,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,265,short
3032,Daniel Jones,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,Complete,0.0,short right,3.0,75,1,10,Left Hash,True,False,False,Under Center,4.0,Boot Right,Cross,0.0,1800,short
3033,Daniel Jones,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,Complete,0.0,short right,3.0,67,2,11,Right Hash,False,False,False,Shotgun,4.0,Middle,Comeback,0.0,1550,short
3034,Daniel Jones,1.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,Complete,0.0,short left,3.0,59,3,3,Right Hash,False,False,False,Shotgun,4.0,Middle,Cross,0.0,1510,short
3036,Daniel Jones,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,2.522,0.0,Thrown Away,0.0,short right,3.0,54,2,7,Left Hash,True,False,False,Under Center,4.0,Boot Right,Comeback,0.0,1190,medium
3037,Daniel Jones,1.0,10.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,2.141,0.0,Complete,0.0,short middle,3.0,48,4,1,Right Hash,True,False,True,Under Center,6.0,Boot Left,Out,0.0,1158,short
3038,Daniel Jones,1.0,8.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,2.1,0.0,Complete,0.0,short left,3.0,33,2,5,Left Hash,True,False,True,Shotgun,5.0,Middle,Slant,0.0,1076,short
3039,Daniel Jones,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.47,0.0,Complete,0.0,short right,3.0,66,1,10,Left Hash,False,False,True,Shotgun,5.0,Middle,WR Screen,0.0,1584,short
3040,Daniel Jones,1.0,9.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Complete,0.0,short left,3.0,20,1,15,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,963,behind
3041,Daniel Jones,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,2.91,0.0,Poorly Thrown,0.0,short right,4.0,9,3,4,Right Hash,False,False,False,Shotgun,4.0,Middle,Go,0.0,860,short
3042,Daniel Jones,1.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.893,0.0,Complete,0.0,short middle,3.0,85,2,18,Middle,True,True,False,Shotgun,4.0,Middle,Slant,0.0,1748,medium
3043,Daniel Jones,1.0,-1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.531,0.0,Complete,0.0,short left,4.0,47,3,3,Right Hash,True,False,False,Under Center,4.0,Middle,Flat,0.0,632,behind
3044,Daniel Jones,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.435,0.0,Poorly Thrown,0.0,deep left,3.0,70,3,3,Left Hash,False,False,False,Shotgun,4.0,Middle,Go,0.0,1717,deep
3045,Daniel Jones,1.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.709,0.0,Complete,0.0,short right,4.0,54,2,9,Right Hash,False,False,True,Shotgun,5.0,Middle,Curl,0.0,832,short
3046,Daniel Jones,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.525,0.0,Dropped Pass,0.0,deep middle,4.0,45,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,778,medium
3047,Daniel Jones,1.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.9,0.0,Complete,0.0,short right,4.0,16,2,11,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,900,short
3048,Daniel Jones,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.988,0.0,Complete,0.0,short middle,4.0,47,3,12,Left Hash,False,False,False,Shotgun,4.0,Middle,Cross,0.0,734,short
3049,Daniel Jones,1.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,Complete,0.0,short left,3.0,77,2,7,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,1617,short
3050,Daniel Jones,1.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.27,0.0,Complete,0.0,short right,2.0,25,2,6,Left Hash,False,False,False,Shotgun,4.0,Middle,Cross,0.0,15,short
3051,Daniel Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,Poorly Thrown,0.0,short right,2.0,80,1,10,Middle,False,False,False,Shotgun,4.0,Middle,Comeback,0.0,49,short
3052,Daniel Jones,1.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.37,0.0,Complete,0.0,short right,2.0,39,1,10,Left Hash,False,False,False,Shotgun,4.0,Rollout Right,Curl,0.0,118,short
3053,Daniel Jones,1.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.455,0.0,Complete,0.0,short right,4.0,60,1,10,Right Hash,False,False,True,Under Center,5.0,Middle,Out,0.0,859,short
3054,Daniel Jones,1.0,11.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.333,0.0,Complete,0.0,short left,2.0,28,1,10,Right Hash,False,False,True,Shotgun,5.0,Middle,Cross,0.0,112,short
3055,Daniel Jones,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.345,0.0,Dropped Pass,0.0,short right,1.0,69,1,10,Left Hash,True,False,True,Under Center,5.0,Boot Right,Flat,0.0,1794,short
3056,Daniel Jones,1.0,-7.0,-7.0,0.0,0.0,0.0,1.0,0.0,0.0,2.86,0.0,Complete,0.0,short right,1.0,71,3,12,Left Hash,False,False,True,Shotgun,6.0,Middle,Flat,0.0,1744,behind
3057,Daniel Jones,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,3.158,0.0,Poorly Thrown,0.0,short right,2.0,19,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,9,medium
3058,Daniel Jones,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.013,0.0,Complete,0.0,short right,2.0,17,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,85,short
3059,Daniel Jones,1.0,-2.0,-2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.332,0.0,Complete,0.0,short right,1.0,10,2,6,Left Hash,True,False,False,Under Center,4.0,Boot Right,Flat,0.0,939,behind
3060,Daniel Jones,1.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,Complete,0.0,short right,2.0,69,3,4,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,148,short
3061,Daniel Jones,1.0,12.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,2.6,0.0,Complete,0.0,short middle,2.0,51,3,2,Right Hash,False,False,True,Shotgun,5.0,Middle,Slant,0.0,65,short
3062,Daniel Jones,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,Pass Defended,0.0,short left,2.0,39,1,10,Middle,False,False,False,Shotgun,4.0,Middle,Curl,0.0,37,short
3063,Daniel Jones,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Poorly Thrown,0.0,short left,2.0,39,2,10,Middle,False,False,False,Shotgun,4.0,Middle,Comeback,0.0,30,medium
3064,Daniel Jones,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,0.0,Complete,0.0,short left,2.0,29,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,WR Screen,0.0,20,short
3065,Daniel Jones,1.0,8.0,-4.0,0.0,0.0,0.0,1.0,0.0,1.0,2.6,0.0,Complete,0.0,short right,1.0,81,3,27,Right Hash,False,False,True,Shotgun,4.0,Middle,WR Screen,0.0,1111,behind
3066,Daniel Jones,1.0,9.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,3.449,0.0,Complete,0.0,short right,4.0,54,1,10,Middle,False,False,True,Shotgun,5.0,Middle,Flat,0.0,514,short
3067,Daniel Jones,1.0,13.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,1.781,0.0,Complete,0.0,short left,1.0,75,1,10,Left Hash,False,False,True,Shotgun,5.0,Middle,Slant,0.0,1800,medium
3068,Daniel Jones,1.0,9.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.17,0.0,Complete,0.0,short left,4.0,75,1,10,Right Hash,False,False,True,Shotgun,5.0,Middle,Curl,0.0,416,short
3069,Daniel Jones,1.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.001,0.0,Complete,0.0,short right,3.0,70,2,5,Right Hash,False,False,False,Shotgun,4.0,Middle,Comeback,0.0,1381,short
3070,Daniel Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,1.0,Pass Defended,0.0,short right,2.0,64,1,10,Right Hash,True,False,False,Under Center,4.0,Middle,Flat,0.0,689,short
3071,Daniel Jones,1.0,8.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.105,0.0,Complete,0.0,short right,1.0,10,3,4,Left Hash,False,False,True,Shotgun,5.0,Middle,Flat,0.0,1166,short
3072,Daniel Jones,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.35,0.0,Poorly Thrown,0.0,short left,1.0,16,1,10,Middle,True,False,False,Under Center,4.0,Middle,Flat,0.0,1213,short
3073,Daniel Jones,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.854,0.0,Complete,0.0,short left,1.0,71,3,16,Right Hash,False,False,True,Shotgun,5.0,Middle,Curl,0.0,1260,short
3074,Daniel Jones,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.392,0.0,Dropped Pass,0.0,short right,1.0,71,2,16,Right Hash,False,False,True,Shotgun,5.0,Middle,Slant,0.0,1264,short
3075,Daniel Jones,1.0,1.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.018,0.0,Complete,0.0,short right,1.0,60,3,14,Right Hash,False,False,False,Shotgun,4.0,Middle,Underneath Screen,0.0,1371,behind
3076,Daniel Jones,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.82,0.0,Complete,0.0,short right,1.0,67,3,2,Left Hash,False,False,True,Shotgun,5.0,Rollout Right,Flat,0.0,1343,short
3077,Daniel Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,Dropped Pass,0.0,short left,1.0,20,1,10,Right Hash,True,True,False,Shotgun,4.0,Middle,Comeback,0.0,1497,short
3078,Daniel Jones,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.432,0.0,Complete,0.0,short middle,1.0,38,3,4,Right Hash,False,False,True,Under Center,5.0,Middle,Comeback,0.0,1658,short
3079,Daniel Jones,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.572,0.0,Poorly Thrown,0.0,short right,1.0,38,2,4,Right Hash,True,False,True,Under Center,8.0,Scramble Right,Out,0.0,1664,short
3080,Daniel Jones,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.778,0.0,Complete,0.0,short middle,1.0,44,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,1697,short
3081,Daniel Jones,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,0.0,Complete,0.0,short right,4.0,54,1,10,Middle,False,False,True,Shotgun,5.0,Middle,Flat,0.0,138,short
3082,Daniel Jones,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.548,0.0,Complete,0.0,short left,2.0,75,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,133,short
3083,Daniel Jones,1.0,4.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.263,0.0,Complete,0.0,short left,1.0,71,2,6,Right Hash,False,False,True,Shotgun,5.0,Middle,Underneath Screen,0.0,1382,behind
3084,Daniel Jones,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.349,0.0,Poorly Thrown,0.0,short left,2.0,38,2,10,Right Hash,False,False,True,Shotgun,5.0,Rollout Left,Out,0.0,611,short
3085,Daniel Jones,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.419,0.0,Complete,0.0,short middle,2.0,38,3,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Go,0.0,607,short
3086,Daniel Jones,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.444,0.0,Dropped Pass,0.0,short right,1.0,56,1,10,Right Hash,False,False,False,Shotgun,3.0,Middle,Curl,0.0,1414,short
3087,Daniel Jones,1.0,15.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.16,0.0,Complete,0.0,short middle,4.0,63,2,10,Left Hash,False,False,True,Shotgun,5.0,Middle,Curl,0.0,297,short
3088,Daniel Jones,1.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.24,0.0,Complete,0.0,short right,4.0,43,1,10,Left Hash,True,False,False,Shotgun,4.0,Middle,Flat,0.0,249,short
3089,Daniel Jones,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,Pass Defended,0.0,short right,4.0,35,2,15,Right Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,202,short
3090,Daniel Jones,1.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.56,0.0,Complete,0.0,short middle,4.0,35,3,15,Right Hash,False,False,True,Shotgun,4.0,Middle,Curl,0.0,198,short
3091,Daniel Jones,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,Poorly Thrown,0.0,short right,4.0,31,4,11,Left Hash,False,False,True,Shotgun,6.0,Middle,Curl,0.0,157,medium
3092,Daniel Jones,1.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.422,0.0,Complete,0.0,short right,4.0,23,1,10,Right Hash,False,False,True,Shotgun,4.0,Middle,Out,0.0,77,short
3093,Daniel Jones,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,3.3,0.0,Poorly Thrown,1.0,short right,4.0,18,2,5,Right Hash,False,False,False,Shotgun,4.0,Scramble Right,Out,0.0,57,medium
3094,Daniel Jones,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,2.555,0.0,Poorly Thrown,0.0,short middle,3.0,78,1,10,Right Hash,False,False,True,Shotgun,5.0,Middle,Slant,0.0,1480,medium
3095,Daniel Jones,1.0,19.0,16.0,1.0,0.0,0.0,1.0,0.0,1.0,2.148,0.0,Complete,0.0,deep middle,3.0,62,1,10,Left Hash,True,True,True,Shotgun,5.0,Middle,Go,0.0,1444,medium
3096,Daniel Jones,1.0,16.0,16.0,1.0,1.0,0.0,1.0,0.0,0.0,2.382,0.0,Complete,0.0,deep right,2.0,16,2,9,Middle,False,False,True,Shotgun,5.0,Middle,Go,1.0,130,medium
3097,Daniel Jones,1.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2.135,0.0,Complete,0.0,short right,2.0,40,3,5,Right Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,245,medium
3098,Daniel Jones,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,2.652,0.0,Dropped Pass,0.0,short left,1.0,63,2,11,Middle,False,False,True,Shotgun,5.0,Middle,Curl,0.0,1742,medium
3099,Daniel Jones,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.394,0.0,Complete,0.0,short middle,1.0,47,3,8,Right Hash,False,False,False,Shotgun,4.0,Middle,Cross,0.0,1651,short
3100,Daniel Jones,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.903,0.0,Pass Defended,0.0,short left,1.0,2,2,2,Right Hash,False,False,True,Shotgun,5.0,Middle,Slant,0.0,1545,short
3101,Daniel Jones,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,Poorly Thrown,0.0,short middle,1.0,2,3,2,Right Hash,True,False,True,Shotgun,5.0,Rollout Right,Out,0.0,1541,short
3102,Daniel Jones,1.0,13.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.721,0.0,Complete,0.0,short left,2.0,62,2,9,Right Hash,False,False,True,Shotgun,5.0,Middle,Cross,0.0,199,short
3103,Daniel Jones,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,2.149,0.0,Pass Defended,1.0,short left,3.0,4,2,3,Right Hash,True,False,False,Under Center,4.0,Boot Left,Comeback,0.0,1105,short
3104,Daniel Jones,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.413,0.0,Complete,0.0,short left,3.0,16,3,3,Middle,False,False,True,Shotgun,5.0,Middle,Out,0.0,1172,short
3105,Daniel Jones,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.987,0.0,Complete,0.0,short middle,3.0,23,1,10,Left Hash,True,False,False,Under Center,3.0,Boot Right,Slant,0.0,1240,short
3106,Daniel Jones,1.0,18.0,18.0,1.0,0.0,0.0,1.0,0.0,0.0,3.053,0.0,Complete,0.0,deep middle,1.0,84,3,8,Left Hash,False,False,True,Shotgun,6.0,Middle,Slant,0.0,1397,medium
3107,Daniel Jones,1.0,9.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.717,0.0,Complete,0.0,short right,1.0,62,2,6,Middle,False,False,False,Shotgun,4.0,Middle,Out,0.0,1324,short
3108,Daniel Jones,1.0,13.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.662,0.0,Complete,0.0,short right,1.0,75,1,10,Left Hash,True,False,True,Under Center,5.0,Middle,Cross,0.0,962,short
3109,Daniel Jones,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,2.572,0.0,Thrown Away,0.0,short right,2.0,37,1,10,Right Hash,True,True,True,Shotgun,5.0,Scramble Right,Out,0.0,868,medium
3111,Daniel Jones,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.4,0.0,Pass Defended,0.0,short right,2.0,24,2,9,Right Hash,False,False,True,Shotgun,6.0,Middle,Slant,0.0,458,short
3112,Daniel Jones,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.449,0.0,Complete,0.0,short middle,1.0,86,2,10,Middle,False,False,False,Shotgun,4.0,Middle,Curl,0.0,1439,short
