,name,team,complete,yards,att_yards,firstdown,inside_20,goaltogo,blitz_x,hurry,knockdown,pocket_time,on_target_throw,batted_pass,incompletion_type,interception,sequence,direction,start_location,end_location,clock,quarter,down,yards_to_first,hash_mark,play_action,run_pass_option,blitz_y,qb_at_snap,players_rushed,pocket_location,pass_route,season,touchdown,result,nullified
4079,Ryan Tannehill,TEN,0.0,,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,0.0,1.0,Pass Defended,,1,short right,"{'alias': 'TEN', 'yardline': 32}","{'alias': 'TEN', 'yardline': 30}",6:13,2.0,2,5,Left Hash,True,False,False,Under Center,4.0,Middle,Flat,2020,,,
4080,Ryan Tannehill,TEN,1.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,2.97,1.0,0.0,,,1,short middle,"{'alias': 'TEN', 'yardline': 32}","{'alias': 'TEN', 'yardline': 37}",6:08,2.0,3,5,Left Hash,False,False,True,Shotgun,5.0,Middle,Flat,2020,,,
4081,Ryan Tannehill,TEN,1.0,20.0,20.0,1.0,0.0,0.0,1.0,0.0,0.0,3.245,1.0,0.0,,,1,deep left,"{'alias': 'HOU', 'yardline': 44}","{'alias': 'HOU', 'yardline': 24}",4:25,2.0,2,5,Left Hash,True,False,True,Under Center,5.0,Middle,Out,2020,,,
4082,Deshaun Watson,HOU,1.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.376,1.0,0.0,,,1,short middle,"{'alias': 'HOU', 'yardline': 13}","{'alias': 'HOU', 'yardline': 17}",3:11,2.0,1,22,Left Hash,False,False,False,Pistol,4.0,Middle,Slant,2020,,,
4083,Deshaun Watson,HOU,1.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.883,1.0,0.0,,,1,short right,"{'alias': 'HOU', 'yardline': 30}","{'alias': 'HOU', 'yardline': 37}",2:00,2.0,3,5,Middle,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
4084,Deshaun Watson,HOU,0.0,,42.0,0.0,0.0,0.0,1.0,0.0,1.0,2.455,0.0,0.0,Poorly Thrown,,1,deep right,"{'alias': 'HOU', 'yardline': 38}","{'alias': 'TEN', 'yardline': 20}",1:39,2.0,1,10,Right Hash,False,False,True,Shotgun,5.0,Scramble Right,Go,2020,,,
4085,Deshaun Watson,HOU,1.0,17.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,2.883,1.0,0.0,,,1,short right,"{'alias': 'HOU', 'yardline': 39}","{'alias': 'TEN', 'yardline': 48}",00:51,2.0,3,9,Left Hash,False,False,True,Shotgun,5.0,Middle,Out,2020,,,
4086,Deshaun Watson,HOU,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.444,1.0,0.0,,,1,short middle,"{'alias': 'TEN', 'yardline': 26}","{'alias': 'TEN', 'yardline': 20}",00:17,2.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,2020,,,
4087,Ryan Tannehill,TEN,0.0,,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.385,0.0,0.0,Pass Defended,,1,short right,"{'alias': 'TEN', 'yardline': 33}","{'alias': 'TEN', 'yardline': 32}",12:14,3.0,1,10,Left Hash,True,False,False,Under Center,3.0,Middle,Flat,2020,,,
4088,Ryan Tannehill,TEN,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.923,0.0,0.0,Pass Defended,,1,short middle,"{'alias': 'TEN', 'yardline': 39}","{'alias': 'TEN', 'yardline': 42}",11:37,3.0,1,20,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
4089,Ryan Tannehill,TEN,1.0,45.0,19.0,1.0,0.0,0.0,0.0,0.0,1.0,2.655,1.0,0.0,,,1,deep middle,"{'alias': 'TEN', 'yardline': 39}","{'alias': 'HOU', 'yardline': 42}",11:34,3.0,2,20,Left Hash,False,False,False,Shotgun,4.0,Middle,Go,2020,,,
4090,Ryan Tannehill,TEN,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.986,1.0,0.0,,,1,short left,"{'alias': 'HOU', 'yardline': 21}","{'alias': 'HOU', 'yardline': 9}",9:35,3.0,3,15,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
4091,Deshaun Watson,HOU,1.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.308,1.0,0.0,,,1,short middle,"{'alias': 'HOU', 'yardline': 21}","{'alias': 'HOU', 'yardline': 25}",8:47,3.0,1,10,Right Hash,False,False,False,Pistol,4.0,Middle,Slant,2020,,,
4092,Deshaun Watson,HOU,1.0,35.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.343,1.0,0.0,,,1,short right,"{'alias': 'HOU', 'yardline': 36}","{'alias': 'HOU', 'yardline': 47}",7:42,3.0,2,6,Middle,True,True,False,Shotgun,2.0,Scramble Right,Go,2020,,,
4093,Deshaun Watson,HOU,1.0,0.0,-2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.77,1.0,0.0,,,1,short middle,"{'alias': 'TEN', 'yardline': 1}","{'alias': 'TEN', 'yardline': 3}",6:58,3.0,1,1,Left Hash,False,False,False,Shotgun,3.0,Middle,Cross,2020,,,
4094,Ryan Tannehill,TEN,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.902,0.0,0.0,Pass Defended,,1,short left,"{'alias': 'TEN', 'yardline': 25}","{'alias': 'TEN', 'yardline': 25}",6:15,3.0,1,10,Right Hash,True,False,True,Under Center,5.0,Middle,WR Screen,2020,,,
4095,Ryan Tannehill,TEN,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.242,1.0,0.0,Dropped Pass,,1,short left,"{'alias': 'TEN', 'yardline': 25}","{'alias': 'TEN', 'yardline': 25}",6:12,3.0,2,10,Right Hash,True,False,True,Under Center,5.0,Middle,Flat,2020,,,
4096,Deshaun Watson,HOU,1.0,2.0,-5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.17,1.0,0.0,,,1,short left,"{'alias': 'TEN', 'yardline': 6}","{'alias': 'TEN', 'yardline': 11}",5:17,3.0,2,6,Right Hash,False,False,False,Pistol,3.0,Middle,Underneath Screen,2020,,,
4097,Deshaun Watson,HOU,1.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,4.035,1.0,0.0,,,1,short right,"{'alias': 'TEN', 'yardline': 4}","{'alias': 'TEN', 'yardline': 0}",4:43,3.0,3,4,Left Hash,False,False,False,Shotgun,3.0,Scramble Right,Comeback,2020,1.0,,
4098,Ryan Tannehill,TEN,1.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.27,1.0,0.0,,,1,short right,"{'alias': 'TEN', 'yardline': 28}","{'alias': 'TEN', 'yardline': 35}",3:07,3.0,3,7,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,2020,,,
4099,Ryan Tannehill,TEN,1.0,-1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.819,1.0,0.0,,,1,short left,"{'alias': 'HOU', 'yardline': 36}","{'alias': 'HOU', 'yardline': 40}",00:47,3.0,1,20,Left Hash,True,False,False,Under Center,4.0,Middle,Underneath Screen,2020,,,
4100,Deshaun Watson,HOU,1.0,19.0,19.0,1.0,0.0,0.0,1.0,0.0,0.0,2.879,1.0,0.0,,,1,deep right,"{'alias': 'HOU', 'yardline': 27}","{'alias': 'HOU', 'yardline': 46}",14:14,4.0,1,10,Right Hash,True,False,True,Under Center,5.0,Middle,Out,2020,,,
4101,Deshaun Watson,HOU,1.0,6.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,2.513,1.0,0.0,,,1,short middle,"{'alias': 'TEN', 'yardline': 47}","{'alias': 'TEN', 'yardline': 41}",12:37,4.0,3,3,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,2020,,,
4102,Deshaun Watson,HOU,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.637,1.0,0.0,,,1,short middle,"{'alias': 'TEN', 'yardline': 43}","{'alias': 'TEN', 'yardline': 39}",11:17,4.0,2,12,Right Hash,False,False,False,Pistol,4.0,Middle,Slant,2020,,,
4103,Deshaun Watson,HOU,1.0,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,2.396,1.0,0.0,,,1,deep right,"{'alias': 'HOU', 'yardline': 25}","{'alias': 'HOU', 'yardline': 41}",9:23,4.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Go,2020,,,
4104,Deshaun Watson,HOU,1.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,3.667,1.0,0.0,,,1,short left,"{'alias': 'HOU', 'yardline': 31}","{'alias': 'HOU', 'yardline': 46}",8:30,4.0,1,10,Right Hash,True,True,False,Shotgun,4.0,Middle,Comeback,2020,,,
4105,Deshaun Watson,HOU,0.0,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.421,0.0,0.0,Poorly Thrown,,1,short left,"{'alias': 'HOU', 'yardline': 49}","{'alias': 'TEN', 'yardline': 42}",7:06,4.0,2,7,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,2020,,,
4106,Deshaun Watson,HOU,1.0,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,2.628,1.0,0.0,,,1,short left,"{'alias': 'HOU', 'yardline': 49}","{'alias': 'TEN', 'yardline': 44}",7:03,4.0,3,7,Left Hash,False,False,True,Shotgun,6.0,Middle,Comeback,2020,,,
4107,Deshaun Watson,HOU,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.991,0.0,0.0,Poorly Thrown,,1,short right,"{'alias': 'TEN', 'yardline': 35}","{'alias': 'TEN', 'yardline': 34}",4:40,4.0,3,1,Left Hash,False,False,True,Shotgun,6.0,Middle,Flat,2020,,,
4108,Deshaun Watson,HOU,1.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.623,1.0,0.0,,,1,short right,"{'alias': 'TEN', 'yardline': 34}","{'alias': 'TEN', 'yardline': 27}",3:49,4.0,1,10,Right Hash,False,False,False,Shotgun,3.0,Middle,Out,2020,,,
4109,Deshaun Watson,HOU,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.356,1.0,0.0,,,1,short middle,"{'alias': 'TEN', 'yardline': 1}","{'alias': 'TEN', 'yardline': -2}",1:53,4.0,4,1,Left Hash,False,False,True,Shotgun,5.0,Middle,Slant,2020,1.0,,
4110,Ryan Tannehill,TEN,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.414,0.0,0.0,Poorly Thrown,,1,short middle,"{'alias': 'TEN', 'yardline': 24}","{'alias': 'TEN', 'yardline': 28}",1:45,4.0,1,10,Middle,False,False,False,Shotgun,4.0,Middle,Underneath Screen,2020,,,
4111,Ryan Tannehill,TEN,1.0,11.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1.692,1.0,0.0,,,1,short middle,"{'alias': 'TEN', 'yardline': 24}","{'alias': 'TEN', 'yardline': 31}",1:41,4.0,2,10,Middle,False,False,True,Shotgun,5.0,Middle,Slant,2020,,,
4112,Ryan Tannehill,TEN,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.047,1.0,0.0,,,1,short left,"{'alias': 'TEN', 'yardline': 35}","{'alias': 'TEN', 'yardline': 40}",1:25,4.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
4113,Ryan Tannehill,TEN,1.0,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,,,1,short right,"{'alias': 'TEN', 'yardline': 40}","{'alias': 'TEN', 'yardline': 46}",1:21,4.0,2,5,Left Hash,False,False,True,Shotgun,4.0,Middle,Comeback,2020,,,
4114,Ryan Tannehill,TEN,1.0,23.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.338,1.0,0.0,,,1,short left,"{'alias': 'TEN', 'yardline': 46}","{'alias': 'HOU', 'yardline': 48}",1:04,4.0,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Go,2020,,,
4115,Ryan Tannehill,TEN,1.0,7.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,2.025,1.0,0.0,,,1,short right,"{'alias': 'HOU', 'yardline': 31}","{'alias': 'HOU', 'yardline': 24}",00:40,4.0,1,10,Left Hash,False,False,True,Shotgun,6.0,Middle,Out,2020,,,
4116,Ryan Tannehill,TEN,1.0,8.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.636,1.0,0.0,,,1,short middle,"{'alias': 'HOU', 'yardline': 24}","{'alias': 'HOU', 'yardline': 18}",00:36,4.0,2,3,Right Hash,False,False,True,Shotgun,5.0,Middle,Slant,2020,,,
4117,Kyle Allen,WAS,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,1.0,0.0,,,1,short left,"{'alias': 'WAS', 'yardline': 32}","{'alias': 'WAS', 'yardline': 32}",14:55,1.0,1,10,Left Hash,True,False,False,Under Center,4.0,Middle,Flat,2020,,,
4118,Kyle Allen,WAS,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.38,1.0,0.0,,,1,short middle,"{'alias': 'WAS', 'yardline': 43}","{'alias': 'WAS', 'yardline': 46}",13:56,1.0,1,10,Middle,True,False,True,Under Center,5.0,Middle,Slant,2020,,,
4119,Kyle Allen,WAS,0.0,,18.0,0.0,0.0,0.0,1.0,0.0,0.0,2.96,0.0,0.0,Poorly Thrown,,1,deep left,"{'alias': 'NYG', 'yardline': 46}","{'alias': 'NYG', 'yardline': 28}",11:23,1.0,1,10,Right Hash,True,False,True,Under Center,5.0,Middle,Out,2020,,,
4120,Kyle Allen,WAS,0.0,,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.8,0.0,0.0,Poorly Thrown,,1,short right,"{'alias': 'NYG', 'yardline': 37}","{'alias': 'NYG', 'yardline': 30}",10:23,1.0,1,15,Right Hash,True,False,True,Shotgun,5.0,Middle,Go,2020,,,
4121,Kyle Allen,WAS,1.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,1.0,0.0,,,1,short right,"{'alias': 'NYG', 'yardline': 32}","{'alias': 'NYG', 'yardline': 36}",9:36,1.0,3,10,Right Hash,False,False,False,Shotgun,3.0,Middle,Flat,2020,,,
4122,Daniel Jones,NYG,1.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5,1.0,0.0,,,1,short left,"{'alias': 'WAS', 'yardline': 31}","{'alias': 'WAS', 'yardline': 28}",6:59,1.0,2,13,Middle,False,False,True,Shotgun,5.0,Middle,Out,2020,,,
4123,Daniel Jones,NYG,1.0,10.0,-2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.44,1.0,0.0,,,1,short left,"{'alias': 'WAS', 'yardline': 23}","{'alias': 'WAS', 'yardline': 25}",6:21,1.0,3,5,Left Hash,False,False,True,Shotgun,5.0,Middle,Flat,2020,,,
4124,Daniel Jones,NYG,0.0,,9.0,0.0,0.0,0.0,1.0,0.0,0.0,4.54,0.0,0.0,Poorly Thrown,,1,short right,"{'alias': 'WAS', 'yardline': 23}","{'alias': 'WAS', 'yardline': 14}",1:48,1.0,2,6,Middle,False,False,True,Shotgun,5.0,Scramble Right,Comeback,2020,,,
4125,Daniel Jones,NYG,1.0,23.0,23.0,1.0,0.0,0.0,1.0,0.0,1.0,1.67,1.0,0.0,,,1,deep left,"{'alias': 'WAS', 'yardline': 23}","{'alias': 'WAS', 'yardline': -6}",1:41,1.0,3,6,Middle,False,False,True,Shotgun,6.0,Middle,Go,2020,1.0,,
4126,Kyle Allen,WAS,1.0,29.0,17.0,1.0,0.0,0.0,1.0,0.0,0.0,3.17,1.0,0.0,,,1,deep left,"{'alias': 'WAS', 'yardline': 13}","{'alias': 'WAS', 'yardline': 30}",1:33,1.0,1,10,Right Hash,True,False,True,Under Center,5.0,Middle,Out,2020,,,
4127,Kyle Allen,WAS,1.0,10.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.8,1.0,0.0,,,1,short right,"{'alias': 'WAS', 'yardline': 42}","{'alias': 'WAS', 'yardline': 41}",00:55,1.0,1,10,Left Hash,True,False,False,Under Center,4.0,Middle,Flat,2020,,,
4128,Kyle Allen,WAS,1.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.47,1.0,0.0,,,1,short right,"{'alias': 'NYG', 'yardline': 42}","{'alias': 'NYG', 'yardline': 39}",15:00,2.0,3,4,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
4129,Kyle Allen,WAS,1.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.84,1.0,0.0,,,1,short left,"{'alias': 'NYG', 'yardline': 34}","{'alias': 'NYG', 'yardline': 27}",13:43,2.0,2,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
4130,Kyle Allen,WAS,1.0,20.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.0,0.0,,,1,short left,"{'alias': 'NYG', 'yardline': 37}","{'alias': 'NYG', 'yardline': 38}",11:32,2.0,3,24,Right Hash,False,False,False,Shotgun,4.0,Middle,WR Screen,2020,,,
4131,Daniel Jones,NYG,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.0,0.0,,,1,short left,"{'alias': 'WAS', 'yardline': 26}","{'alias': 'WAS', 'yardline': 25}",9:34,2.0,2,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,2020,,,
4132,Daniel Jones,NYG,1.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,3.33,1.0,0.0,,,1,short right,"{'alias': 'WAS', 'yardline': 21}","{'alias': 'WAS', 'yardline': 17}",8:57,2.0,3,5,Left Hash,False,False,False,Shotgun,4.0,Middle,Cross,2020,,,
4133,Daniel Jones,NYG,1.0,-4.0,-4.0,0.0,1.0,1.0,1.0,0.0,0.0,2.27,1.0,0.0,,,1,short middle,"{'alias': 'WAS', 'yardline': 6}","{'alias': 'WAS', 'yardline': 10}",8:28,2.0,1,6,Right Hash,True,False,True,Under Center,5.0,Middle,Underneath Screen,2020,,,
4134,Kyle Allen,WAS,1.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.0,0.0,,,1,short middle,"{'alias': 'WAS', 'yardline': 34}","{'alias': 'WAS', 'yardline': 41}",4:13,2.0,2,17,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
4135,Kyle Allen,WAS,1.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.11,1.0,0.0,,,1,short left,"{'alias': 'WAS', 'yardline': 42}","{'alias': 'WAS', 'yardline': 49}",3:29,2.0,3,9,Middle,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
4136,Kyle Allen,WAS,1.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,1.0,0.0,,,1,short right,"{'alias': 'NYG', 'yardline': 46}","{'alias': 'NYG', 'yardline': 49}",2:54,2.0,1,10,Left Hash,True,False,False,Shotgun,4.0,Middle,WR Screen,2020,,,
4137,Kyle Allen,WAS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,1.0,0.0,,,1,short left,"{'alias': 'NYG', 'yardline': 45}","{'alias': 'NYG', 'yardline': 45}",2:00,2.0,3,9,Middle,False,False,False,Shotgun,4.0,Middle,Cross,2020,,,
4138,Kyle Allen,WAS,1.0,15.0,15.0,1.0,0.0,0.0,1.0,0.0,1.0,5.23,1.0,0.0,,,1,short right,"{'alias': 'NYG', 'yardline': 40}","{'alias': 'NYG', 'yardline': 25}",1:11,2.0,4,4,Left Hash,False,False,True,Shotgun,5.0,Scramble Right,Comeback,2020,,,
4139,Kyle Allen,WAS,0.0,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.0,0.0,Pass Defended,,1,deep left,"{'alias': 'NYG', 'yardline': 25}","{'alias': 'NYG', 'yardline': 2}",00:42,2.0,1,10,Right Hash,False,False,False,Shotgun,3.0,Middle,Out,2020,,,
4140,Kyle Allen,WAS,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.12,1.0,0.0,,,1,short right,"{'alias': 'NYG', 'yardline': 25}","{'alias': 'NYG', 'yardline': 22}",00:38,2.0,2,10,Right Hash,False,False,False,Shotgun,3.0,Middle,Out,2020,,,
4141,Kyle Allen,WAS,1.0,7.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.44,1.0,0.0,,,1,short left,"{'alias': 'NYG', 'yardline': 17}","{'alias': 'NYG', 'yardline': 19}",00:31,2.0,3,2,Right Hash,True,True,False,Shotgun,4.0,Middle,WR Screen,2020,,,
4142,Daniel Jones,NYG,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,1.0,0.0,,,1,short right,"{'alias': 'NYG', 'yardline': 25}","{'alias': 'NYG', 'yardline': 26}",15:00,3.0,1,10,Left Hash,True,False,False,Under Center,4.0,Boot Right,Cross,2020,,,
4143,Daniel Jones,NYG,1.0,9.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.37,1.0,0.0,,,1,short right,"{'alias': 'NYG', 'yardline': 21}","{'alias': 'NYG', 'yardline': 20}",9:34,3.0,2,9,Left Hash,False,False,True,Shotgun,5.0,Middle,WR Screen,2020,,,
4144,Daniel Jones,NYG,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.57,1.0,0.0,,,1,short left,"{'alias': 'WAS', 'yardline': 20}","{'alias': 'WAS', 'yardline': 19}",3:10,3.0,3,1,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,2020,,,
4145,Daniel Jones,NYG,,,7.0,0.0,1.0,1.0,1.0,1.0,0.0,2.97,0.0,0.0,Pass Defended,1.0,1,deep left,"{'alias': 'WAS', 'yardline': 7}","{'alias': 'WAS', 'yardline': -9}",00:58,3.0,1,7,Left Hash,False,False,True,Shotgun,5.0,Middle,Out,2020,,,
4146,Kyle Allen,WAS,1.0,2.0,-5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.62,1.0,0.0,,,1,short right,"{'alias': 'NYG', 'yardline': 46}","{'alias': 'WAS', 'yardline': 49}",14:21,4.0,2,8,Left Hash,False,False,True,Shotgun,4.0,Middle,Flat,2020,,,
4147,Kyle Allen,WAS,1.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.75,1.0,0.0,,,1,short right,"{'alias': 'NYG', 'yardline': 37}","{'alias': 'NYG', 'yardline': 30}",12:18,4.0,2,9,Right Hash,False,False,False,Shotgun,3.0,Middle,Out,2020,,,
4148,Kyle Allen,WAS,0.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,Poorly Thrown,,1,short right,"{'alias': 'NYG', 'yardline': 22}","{'alias': 'NYG', 'yardline': 23}",11:00,4.0,2,6,Right Hash,True,False,False,Under Center,4.0,Middle,Underneath Screen,2020,,,
4149,Kyle Allen,WAS,1.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.62,1.0,0.0,,,1,short middle,"{'alias': 'NYG', 'yardline': 22}","{'alias': 'NYG', 'yardline': 18}",10:56,4.0,3,6,Right Hash,False,False,True,Shotgun,5.0,Middle,Cross,2020,,,
4150,Kyle Allen,WAS,1.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,2.42,1.0,0.0,,,1,short middle,"{'alias': 'NYG', 'yardline': 14}","{'alias': 'NYG', 'yardline': 10}",9:53,4.0,2,8,Right Hash,True,True,False,Shotgun,4.0,Middle,Curl,2020,,,
4151,Kyle Allen,WAS,0.0,,10.0,0.0,1.0,0.0,1.0,0.0,0.0,5.29,1.0,0.0,Pass Defended,,1,short left,"{'alias': 'NYG', 'yardline': 10}","{'alias': 'NYG', 'yardline': 0}",9:07,4.0,3,4,Right Hash,False,False,True,Shotgun,5.0,Scramble Left,Comeback,2020,,,
4152,Daniel Jones,NYG,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,1.0,0.0,Pass Defended,,1,short right,"{'alias': 'NYG', 'yardline': 16}","{'alias': 'NYG', 'yardline': 16}",8:51,4.0,1,10,Left Hash,True,False,False,Under Center,4.0,Middle,Flat,2020,,,
4153,Daniel Jones,NYG,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,1.0,Pass Defended,,1,short middle,"{'alias': 'NYG', 'yardline': 16}","{'alias': 'NYG', 'yardline': 22}",8:45,4.0,2,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,2020,,,
4154,Daniel Jones,NYG,1.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,2.77,1.0,0.0,,,1,short middle,"{'alias': 'NYG', 'yardline': 16}","{'alias': 'NYG', 'yardline': 27}",8:41,4.0,3,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
4155,Kyle Allen,WAS,1.0,5.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.61,1.0,0.0,,,1,short right,"{'alias': 'WAS', 'yardline': 25}","{'alias': 'WAS', 'yardline': 24}",6:57,4.0,1,10,Left Hash,False,False,True,Shotgun,5.0,Middle,WR Screen,2020,,,
4156,Kyle Allen,WAS,1.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,4.3,1.0,0.0,,,1,short left,"{'alias': 'WAS', 'yardline': 33}","{'alias': 'WAS', 'yardline': 41}",5:46,4.0,3,2,Right Hash,False,False,False,Shotgun,3.0,Scramble Left,Out,2020,,,
4157,Kyle Allen,WAS,1.0,11.0,-3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.87,1.0,0.0,,,1,short left,"{'alias': 'WAS', 'yardline': 43}","{'alias': 'WAS', 'yardline': 40}",5:07,4.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,2020,,,
4158,Kyle Allen,WAS,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,1.0,0.0,,,1,short right,"{'alias': 'WAS', 'yardline': 25}","{'alias': 'WAS', 'yardline': 28}",3:29,4.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
4159,Kyle Allen,WAS,0.0,,11.0,0.0,0.0,0.0,0.0,1.0,0.0,3.07,0.0,0.0,Poorly Thrown,,1,short right,"{'alias': 'WAS', 'yardline': 30}","{'alias': 'WAS', 'yardline': 41}",2:53,4.0,2,5,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
4160,Kyle Allen,WAS,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,1.0,0.0,,,1,short right,"{'alias': 'WAS', 'yardline': 43}","{'alias': 'WAS', 'yardline': 46}",2:21,4.0,1,15,Left Hash,False,False,False,Shotgun,4.0,Middle,Cross,2020,,,
4161,Kyle Allen,WAS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,1.0,0.0,,,1,short left,"{'alias': 'WAS', 'yardline': 48}","{'alias': 'NYG', 'yardline': 49}",2:00,4.0,2,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Cross,2020,,,
4162,Kyle Allen,WAS,1.0,13.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,2.1,1.0,0.0,,,1,short middle,"{'alias': 'NYG', 'yardline': 49}","{'alias': 'NYG', 'yardline': 43}",1:37,4.0,3,7,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,2020,,,
